StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_a,eliminate_bottom_a,familiarity_bottom_a_1,familiarity_bottom_a_2,familiarity_bottom_a_3,familiarity_bottom_a_4,familiarity_bottom_a_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_b,eliminate_bottom_b,familiarity_bottom_b_1,familiarity_bottom_b_2,familiarity_bottom_b_3,familiarity_bottom_b_4,familiarity_bottom_b_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_c,eliminate_bottom_c,familiarity_bottom_c_1,familiarity_bottom_c_2,familiarity_bottom_c_3,familiarity_bottom_c_4,familiarity_bottom_c_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_a,eliminate_top_a,familiarity_top_a_1,familiarity_top_a_2,familiarity_top_a_3,familiarity_top_a_4,familiarity_top_a_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_b,eliminate_top_b,familiarity_top_b_1,familiarity_top_b_2,familiarity_top_b_3,familiarity_top_b_4,familiarity_top_b_5,sound_1,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_c,eliminate_top_c,familiarity_top_c_1,familiarity_top_c_2,familiarity_top_c_3,familiarity_top_c_4,familiarity_top_c_5,music_frequency,listen_method,problems,comments,MTurkCode,condition,counterbalance
12/6/2017 11:07,12/6/2017 11:13,IP Address,100,356,TRUE,12/6/2017 11:13,R_2aRLEPhKKtpjy5W,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 1,Sound 2,4,1,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,None,,53475720,t1_top,t1_top_a
12/6/2017 11:06,12/6/2017 11:13,IP Address,100,445,TRUE,12/6/2017 11:13,R_3dETjy295ym4ZT3,anonymous,EN,Yes,Sound 1,Sound 1,Sound 3,Sound 1,Sound 4,2,3,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,none,7091641,t1_bottom,t1_bottom_a
12/6/2017 11:06,12/6/2017 11:14,IP Address,100,469,TRUE,12/6/2017 11:14,R_20ZkT6v2X2VnYN4,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 1,Sound 1,Sound 3,2,5,2,6,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,n/a,n/a,20095341,t1_bottom,t1_bottom_c
12/6/2017 11:06,12/6/2017 11:14,IP Address,100,512,TRUE,12/6/2017 11:14,R_3Gxqgg6713HGlR7,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,1,4,7,7,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,,,6373383,t1_bottom,t1_bottom_b
12/6/2017 11:06,12/6/2017 11:15,IP Address,100,533,TRUE,12/6/2017 11:15,R_1Cs7XUpwKClAhbQ,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 3,Sound 1,Sound 2,Sound 3,4,1,1,1,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,none,,22537896,t1_top,t1_top_a
12/6/2017 11:06,12/6/2017 11:15,IP Address,100,518,TRUE,12/6/2017 11:15,R_3p4o5dzgJqTQzQS,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,3,1,6,2,2,6,6,,,,,,,,,,,,,2-3 times a week,Speakers from Laptop/Desktop,no,,12947037,t1_top,t1_top_b
12/6/2017 11:13,12/6/2017 11:15,IP Address,100,117,TRUE,12/6/2017 11:15,R_1i8u8dQXeNM2DPy,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 3,Sound 3,Sound 3,Sound 3,3,2,4,3,4,5,5,,,,,,,,,,,,,Once a month,Speakers from Phone,no,good,93510874,t1_top,t1_top_b
12/6/2017 11:11,12/6/2017 11:16,IP Address,100,289,TRUE,12/6/2017 11:16,R_2QhTqWdSpXBvyFh,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 1,Sound 4,1,2,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-3 times a week,Speakers from Laptop/Desktop,No,No comments,35445730,t1_bottom,t1_bottom_b
12/6/2017 11:09,12/6/2017 11:16,IP Address,100,397,TRUE,12/6/2017 11:16,R_3rJ3VQzWkreu6fP,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 1,Sound 1,Sound 3,3,2,7,3,7,7,6,,,,,,,,,,,,,Daily,Headphones,,,89119928,t1_top,t1_top_b
12/6/2017 11:08,12/6/2017 11:16,IP Address,100,519,TRUE,12/6/2017 11:16,R_3kmELm1KMEh77zn,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 1,Sound 3,Sound 1,Sound 3,2,4,6,6,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,Interesting study. ,49185116,t1_bottom,t1_bottom_c
12/6/2017 11:07,12/6/2017 11:16,IP Address,100,574,TRUE,12/6/2017 11:16,R_2B3Z9UsnUXDa2re,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 4,Sound 1,Sound 4,4,1,1,1,1,7,7,,,,,,,,,,,,,Once a month,Headphones,"I heard them all, including the piercing ones!","Please recommend wearing headphones, then adjust the volume on your end so that it does not cause workers to go deaf or develop headaches. Thanks.",20215765,t1_top,t1_top_b
12/6/2017 11:06,12/6/2017 11:17,IP Address,100,651,TRUE,12/6/2017 11:17,R_2QMoVqX2II1cI0x,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 2,Sound 4,Sound 1,Sound 3,3,1,7,1,7,1,7,Daily,Headphones,No,Great survey!,79381181,t1_top,t1_top_c
12/6/2017 11:10,12/6/2017 11:17,IP Address,100,396,TRUE,12/6/2017 11:17,R_21Hx3Rw0EI3dp4a,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 2,Sound 1,Sound 3,5,1,7,2,3,7,7,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,98970026,t1_top,t1_top_b
12/6/2017 11:06,12/6/2017 11:17,IP Address,100,667,TRUE,12/6/2017 11:17,R_6XTv9oyc3NqRhLz,anonymous,EN,Yes,Sound 3,Sound 3,Sound 3,Sound 1,Sound 3,2,3,4,6,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No problems.,Hope the questions about the tones weren't expected to be necessarily correct.,59038590,t1_bottom,t1_bottom_a
12/6/2017 11:07,12/6/2017 11:18,IP Address,100,616,TRUE,12/6/2017 11:18,R_r2BTP0X4cU5Rzhf,anonymous,EN,Yes,Sound 3,Sound 3,Sound 3,Sound 1,Sound 3,1,3,6,6,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Once a week,Headphones,,,14258467,t1_bottom,t1_bottom_a
12/6/2017 11:10,12/6/2017 11:18,IP Address,100,482,TRUE,12/6/2017 11:18,R_vCDpY8aNZP85JZL,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 1,Sound 3,Sound 2,Sound 3,2,4,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,76729367,t1_bottom,t1_bottom_c
12/6/2017 11:10,12/6/2017 11:18,IP Address,100,475,TRUE,12/6/2017 11:18,R_2AYGaTX79TZGjxd,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 2,Sound 4,Sound 2,Sound 2,2,3,4,6,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Once a week,Speakers from Laptop/Desktop,no,,9545678,t1_bottom,t1_bottom_b
12/6/2017 11:11,12/6/2017 11:18,IP Address,100,426,TRUE,12/6/2017 11:18,R_1E0bZ3Enpw5ow1s,anonymous,EN,Yes,,,,,,,,,,,,,Sound 1,Sound 1,Sound 4,Sound 1,Sound 3,1,3,6,7,7,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,51159075,t1_bottom,t1_bottom_b
12/6/2017 11:11,12/6/2017 11:18,IP Address,100,453,TRUE,12/6/2017 11:18,R_OyhH3J6C687tEMp,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,3,1,6,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,,,50955970,t1_top,t1_top_a
12/6/2017 11:14,12/6/2017 11:18,IP Address,100,232,TRUE,12/6/2017 11:18,R_2CIyCktJMlf8G0A,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 3,Sound 1,Sound 2,4,4,6,6,5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No,,23388809,t1_top,t1_top_a
12/6/2017 11:11,12/6/2017 11:19,IP Address,100,448,TRUE,12/6/2017 11:19,R_3r21uruj2G78932,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 3,Sound 1,Sound 1,Sound 3,3,5,7,1,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,no,,56885952,t1_top,t1_top_a
12/6/2017 11:12,12/6/2017 11:19,IP Address,100,416,TRUE,12/6/2017 11:19,R_3QSM5AL4jtcjy3J,anonymous,EN,Yes,,,,,,,,,,,,,Sound 3,Sound 1,Sound 2,Sound 2,Sound 3,2,3,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Once a month,Speakers from Laptop/Desktop,No,N/A,31924343,t1_bottom,t1_bottom_b
12/6/2017 11:11,12/6/2017 11:20,IP Address,100,551,TRUE,12/6/2017 11:20,R_xx5oayJG4qvhOed,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 1,Sound 3,5,3,7,3,6,5,5,Daily,Speakers from Laptop/Desktop,no,n/a,41003918,t1_top,t1_top_c
12/6/2017 11:10,12/6/2017 11:20,IP Address,100,593,TRUE,12/6/2017 11:20,R_26eHj91ktH0MkOB,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 4,Sound 4,Sound 3,Sound 3,3,1,7,7,7,7,1,Daily,Speakers from Laptop/Desktop,No I did not. ,"No further comments, thank you.",42617250,t1_top,t1_top_c
12/6/2017 11:12,12/6/2017 11:20,IP Address,100,496,TRUE,12/6/2017 11:20,R_3h9NMBoHMSfsFAE,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 2,Sound 4,Sound 3,Sound 2,5,2,4,1,1,7,7,,,,,,,,,,,,,Daily,Headphones,no,,52839158,t1_top,t1_top_b
12/6/2017 11:14,12/6/2017 11:21,IP Address,100,421,TRUE,12/6/2017 11:21,R_2WMuUn0m6ZU12Ky,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 1,Sound 3,Sound 1,Sound 4,Sound 4,1,2,5,6,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than once a month,Speakers from Laptop/Desktop,LIKE,GOOD,39904145,t1_bottom,t1_bottom_c
12/6/2017 11:13,12/6/2017 11:21,IP Address,100,483,TRUE,12/6/2017 11:21,R_Aill4hN6FBmu1Cp,anonymous,EN,Yes,Sound 3,Sound 2,Sound 3,Sound 1,Sound 3,1,4,1,4,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,No,None,19978688,t1_bottom,t1_bottom_a
12/6/2017 11:14,12/6/2017 11:22,IP Address,100,442,TRUE,12/6/2017 11:22,R_XIkP8xPQWRQRve9,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 2,Sound 1,Sound 1,Sound 3,5,1,5,1,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,,,81427217,t1_top,t1_top_a
12/6/2017 11:07,12/6/2017 11:22,IP Address,100,920,TRUE,12/6/2017 11:22,R_2cvYtRCHzcf8fXs,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 4,Sound 1,Sound 2,Sound 1,Sound 3,2,1,2,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Once a month,Headphones,,,41152813,t1_bottom,t1_bottom_c
